"site_name","lat","lon","nhdplus_id","year","gpp.first","gpp.last","gpp.count","gpp.mean","gpp.sd","gpp.cv","gpp.skew","gpp.kurtosis","gpp.median","gpp.quant90","gpp.quant10","gpp.sum","gpp.first.filledgaps","gpp.last.filledgaps","gpp.count.filledgaps","gpp.mean.filledgaps","gpp.sd.filledgaps","gpp.cv.filledgaps","gpp.skew.filledgaps","gpp.kurtosis.filledgaps","gpp.median.filledgaps","gpp.quant90.filledgaps","gpp.quant10.filledgaps","gpp.sum.filledgaps","gpp.shouldermean","gpp.shouldersum","er.first","er.last","er.count","er.mean","er.sd","er.cv","er.skew","er.kurtosis","er.median","er.quant90","er.quant10","er.sum","er.first.filledgaps","er.last.filledgaps","er.count.filledgaps","er.mean.filledgaps","er.sd.filledgaps","er.cv.filledgaps","er.skew.filledgaps","er.kurtosis.filledgaps","er.median.filledgaps","er.quant90.filledgaps","er.quant10.filledgaps","er.sum.filledgaps","er.shouldermean","er.shouldersum","nep.first","nep.last","nep.count","nep.mean","nep.sd","nep.cv","nep.skew","nep.kurtosis","nep.median","nep.quant90","nep.quant10","nep.sum","nep.first.filledgaps","nep.last.filledgaps","nep.count.filledgaps","nep.mean.filledgaps","nep.sd.filledgaps","nep.cv.filledgaps","nep.skew.filledgaps","nep.kurtosis.filledgaps","nep.median.filledgaps","nep.quant90.filledgaps","nep.quant10.filledgaps","nep.sum.filledgaps","nep.shouldermean","nep.shouldersum","ACCUM_AREA","AC_BFI","AC_RUNOFF","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct81","AC_NLCD11pct82","PPT30YR_AC","PPT30YR_RE","TMEAN_AC","TMEAN_RE","RE_POPD10","AC_POPD10","RE_CNPY11","AC_CNPY11","CANAL_DIST","DAM_DIST","NPDES_DIST","medFootprint","eightyFootprint","CanalFlag","NPDESFlag","DamFlag"
"nwis_04085108",44.37194444,-88.0922222,12005979,2015,1,335,95,0.2876433828,0.3333063737,1.1587486226,-4.5799705031,33.0407302883,0.2734475233,0.5799822901,0.0716210988,27.3261213703,1,335,335,0.295396254,0.1878714671,0.6359981365,-7.327577528,99.502554347,0.2708189869,0.42959696,0.2052209423,98.957745075,0.0047524862,0.0712872934,1,335,95,-3.0797440582,1.2005692745,-0.3898276129,-0.2277369247,0.559196534,-3.1025819158,-1.4904562204,-4.4899454065,-292.575685528,1,335,335,-3.1611134725,0.704479547,-0.2228580382,-0.0294710294,5.5403049782,-3.1888718201,-2.4338746243,-3.765995846,-1058.9730133034,-2.3719432022,-35.5791480336,1,335,95,-2.7921006753,1.336893477,-0.4788127766,-1.369136022,5.4843915267,-2.5917010099,-1.1497638594,-4.2751506853,-265.2495641576,1,335,335,-2.8657172186,0.7851255468,-0.2739717449,-1.6802417786,16.6642322036,-2.8947910429,-2.022665108,-3.5215319001,-960.0152682284,-2.367190716,-35.5078607401,129122100,46.6608,295.6721,0.0352131819,0.0291630945,0.002042253,0.0004600297,0.3320996173,0.4282109724,76.7742,76.5518984,7.0271,6.7,38.28,25.3233,4.0262,13.8614,-9999,-9999,2782.74641729,5480.0284038652,10105.4808356544,0,2,0
"nwis_06436760",44.65265259,-103.366697,5453388,2010,105,291,95,2.444128672,1.3174778936,0.5390378619,0.5897451023,-0.7177414045,2.0987808131,4.3847434361,1.091178636,232.1922238432,105,291,187,2.6327646315,1.1926052944,0.4529859145,0.2698082332,-1.0334986269,2.2956785226,4.1968274083,1.3384854574,492.3269860886,1.406269737,125.1580065912,105,291,95,-1.5267390226,1.2669384115,-0.8298329922,-0.5506100762,0.417808065,-1.4594838521,-0.0571634303,-3.2247646013,-145.0402071496,105,291,187,-1.5290373047,1.0356606289,-0.6773285555,-0.5889738877,1.3086195375,-1.4985828111,-0.2823732188,-2.6881834579,-285.9299759705,-0.5164038872,-45.9599459571,105,291,95,0.9173896494,1.3644768453,1.4873471117,1.479946999,2.7767445902,0.6799741214,2.7808787788,-0.3850403223,87.1520166936,105,291,187,1.1037273268,1.2759817357,1.1560660905,1.0055936295,1.1986753757,0.8338576826,3.0258960512,-0.2296098336,206.3970101181,0.8898658498,79.1980606341,1196266500,52.139,64.2649,0.00858496,0.0007628735,0.0001406877,0,0.0313673416,0.0392894894,39.64,44.0663984,7.284,7.6405,0.22,0.4147,2.0896,0.1316,1698.35232805,20053.4862716,-9999,11198.4593369126,15837.7242354064,2,0,0
"nwis_07106000",38.6016647,-104.6702503,1530529,2011,2,363,95,0.0266282298,2.7465313931,103.143596696,0.1616155576,0.0085189493,0.0888321905,3.408751099,-4.0018346729,2.529681829,2,363,362,-0.1153496533,2.7126509893,-23.5167675965,0.248964842,-0.4263296472,-0.2271082256,3.2800879718,-3.8509742553,-41.7565744995,-2.1231921215,-3.1847881823,2,363,95,-7.6313801853,7.4916550056,-0.9816907065,0.227519468,-0.8945906381,-8.8612511144,3.2022264677,-16.9948173442,-724.9811176042,2,363,362,-7.6110096569,7.7524236524,-1.0185801887,0.1795810574,-1.2686738019,-8.1114587393,3.0317189794,-17.2505155858,-2755.1854957923,-2.3773713238,-3.5660569857,2,363,95,-7.6047519555,5.5181999706,-0.725625241,-0.1976637147,-0.4873923781,-7.6532754697,-1.0110386288,-15.3400475874,-722.4514357752,2,363,362,-7.7263593102,5.5901941644,-0.7235224172,-0.0559087717,-1.0020886989,-7.6822714217,-0.4448398304,-15.2639683773,-2796.9420702918,-4.5005634453,-6.750845168,1761845400,49.6585,50.0822,0.0598215371,0.0939525114,0.0556179333,0.0137908241,8.58E-05,0.0015360599,51.2627,40.8405,6.9437,10.7834,16.1389,329.6236,1.8707,20.038,508.564784199,2330.22365312,3108.57229782,1078.1183636264,1377.0989118129,2,0,0
"nwis_02110701",33.86100349,-79.0411471,9071598,2014,11,364,97,-0.0803828332,1.0913635404,-13.5770723248,3.3065613754,22.1410074026,-0.1244217609,0.711443832,-0.9226860106,-7.7971348228,11,364,354,-0.0407812663,0.8391919633,-20.577878981,2.5552599796,25.1026454273,0.0193515472,0.3862182111,-0.7722642325,-14.4365682813,-0.1110914015,-0.6110027084,11,364,97,-2.8720821167,2.5378234743,-0.8836180065,-2.493245649,10.6299490706,-2.6036433623,-0.3693161257,-5.3831827462,-278.5919653176,11,364,354,-3.6380028566,2.4197521225,-0.6651320018,-1.6764685768,6.9029662922,-3.8104177875,-0.5328349175,-5.3632374941,-1287.8530112298,-2.6212202752,-14.4167115134,11,364,97,-2.9524649499,2.4806242636,-0.8401875401,-3.444173021,20.4889034892,-2.8806469147,-0.5782493834,-4.7928266536,-286.3891001405,11,364,354,-3.6787841229,2.540752583,-0.6906500893,-2.678345046,13.2449984022,-3.7614808806,-0.7190711717,-5.0139664642,-1302.2895795111,-2.7323116767,-15.0277142218,45781200,55.7096,424.7541,0.1205669576,0.0812691673,0.0361917119,0.0119131871,0.0296650153,0.106550287,134.9577,135.202,17.4029,17.4179,271.125,195.5283,53.5894,47.1083,-9999,-9999,-9999,18041.7368805126,24468.2188699551,0,0,0
"nwis_03298300",38.08756629,-85.642458,10264216,2015,1,365,101,1.8144139912,1.515332918,0.8351638189,1.9403369293,3.3736952053,1.2704078796,4.3550068383,0.7141224373,183.2558131133,1,365,365,2.721994919,1.6652361786,0.6117704949,0.506199502,-0.9077781771,2.3735094213,5.2471284189,0.8348773538,993.5281454356,0.9311310349,0,1,365,101,-3.4508225497,1.7942791456,-0.5199569435,-0.6446180289,-0.5047967343,-3.0263375891,-1.3832637092,-6.2043122204,-348.533077524,1,365,365,-3.874072652,1.3284358285,-0.3429042116,0.3171448709,-0.2747812086,-4.5601752837,-1.9272396323,-4.6829900312,-1414.0365179949,-4.416874155,0,1,365,101,-1.6364085585,1.9806283728,-1.2103507785,-0.7275226509,0.1914107599,-1.3317736286,0.2578907182,-4.0546351027,-165.2772644107,1,365,365,-1.152077733,1.4651917809,-1.2717820499,-0.8962773599,1.8893059667,-0.9744342008,0.6621139049,-2.8132418304,-420.5083725594,-3.4857431201,0,21724200,21.7217,486,0.1893280305,0.1759880686,0.0282956334,0.004847129,0.1449581573,0.0267627807,118.0296,117.988,13.2777,13.3,573.106,693.9137,30.5659,27.6742,-9999,1186.7486936,1133.53709919,6388.4429130982,8787.2739488956,0,2,2
"nwis_05057200",47.2291562,-98.1248189,14269214,2012,92,274,101,3.688820358,4.1902956935,1.1359446345,1.2298942022,0.8254337121,1.3223873962,9.8164834628,0.2576567703,372.5708561627,92,274,183,3.7997475676,3.5600326904,0.9369129467,1.4059956097,2.2187071807,2.8963579114,8.5861894012,0.4638850084,695.3538048759,6.8039435751,619.1588653383,92,274,101,-4.4848093094,3.8873221381,-0.8667753454,-0.7332398859,-0.0040541397,-3.334020222,0.0069795731,-10.1080169288,-452.9657402457,92,274,183,-5.1829378577,3.3102575173,-0.6386836208,-0.343226412,0.551677254,-6.2460616418,-0.8565064604,-8.6082814982,-948.4776279577,-5.7633364454,-524.463616535,92,274,101,-0.7959889513,1.9450688215,-2.4435877134,-1.3074936948,2.6847975867,-0.4422202585,1.139529745,-2.8865365639,-80.3948840829,92,274,183,-1.3831902901,2.0578331762,-1.4877440877,-0.6698949077,0.1316035508,-0.9174004316,0.8672726626,-4.3818567228,-253.1238230818,1.0406071297,94.6952488033,1731084300,24.4455,14.1152,0.0422865022,0.0012009814,0.0002505944,2.81E-05,0.1487028101,0.6404573711,49.2821,50.5703008,4.365,4.4197,1.1538,0.8881,1.0941,0.3899,-9999,45318.7823305,-9999,6682.4360554111,12233.9096014044,0,0,0
"nwis_02110400",33.953505,-78.71973988,9069012,2009,4,301,104,1.5071922792,1.7852638059,1.1844963848,0.9188429474,0.1837273251,1.1680338767,4.1552217647,-0.2174568529,156.7479970317,4,301,298,0.668444483,1.3410808819,2.0062711505,1.9842117751,4.2440351795,0.1286615096,2.3290850581,-0.3565859561,199.1964559253,0.0871167773,2.9184120389,4,301,104,-1.8186504042,1.9810610425,-1.0893028357,-1.0561441072,1.348554465,-1.3840598709,0.2404130471,-4.6274883794,-189.139642034,4,301,298,-1.0162605871,1.4367646322,-1.4137758076,-2.1643560009,6.3926758634,-0.5652858802,0.1299737188,-2.5225327955,-302.8456549578,-0.211060021,-7.0705107023,4,301,104,-0.311458125,0.856704111,-2.7506237347,-0.9241532451,1.1381766445,-0.1560568513,0.5914488796,-1.3837138112,-32.3916450022,4,301,298,-0.3478161041,0.5771068966,-1.6592299487,-0.9340626415,4.1897398919,-0.3391893078,0.2244028412,-0.794438701,-103.6491990325,-0.1239432437,-4.1520986633,131882400,49.787,427,0.0501378501,0.0148018234,0.0011805973,7.51E-05,0.0002524977,0.159667249,137.5613,139.226,16.7343,16.7378,17.17,24.6143,52.6496,61.9325,-9999,-9999,-9999,13029.9873163382,26584.400547331,0,0,0
"nwis_01480617",39.9617734,-75.8013341,4650580,2010,60,304,106,6.2944426818,5.1255336465,0.8142950704,1.0560737848,-0.1144562701,4.0259051969,15.156060858,1.9849739125,667.2109242665,60,304,245,4.2831352892,4.0295796125,0.9408013851,2.0497040221,3.5570951443,2.9249227632,10.2215212754,1.3067182255,1049.3681458554,7.6920360417,461.5221625009,60,304,106,-5.3515982492,2.3737647113,-0.4435618297,-1.2756062025,2.2313692373,-4.7639890839,-3.102807794,-8.4747968282,-567.2694144112,60,304,245,-4.7656736434,1.7538735348,-0.3680221656,-2.0798768726,7.112154709,-4.4104278403,-3.2287635223,-6.7249229538,-1167.5900426292,-5.3019407122,-318.1164427337,60,304,106,0.9428444326,3.246779243,3.4436001643,0.9149851513,-0.2187595025,-0.1118151418,6.2939150362,-2.2138345941,99.9415098553,60,304,245,-0.4825383542,2.7872023861,-5.7761261089,1.4939127446,2.1521238124,-1.0634407925,3.7851591909,-2.9528934006,-118.2218967739,2.3900953295,143.4057197672,143274600,53.0811,536.2729,0.1472166036,0.0627787479,0.0320363833,0.0104149654,0.177117228,0.1622046057,120.4011,122.688,10.5604,10.9,329.926,295.2306,42.1765,32.1005,-9999,6636.79105249,2298.38386893,4877.498055476,6073.3113870219,0,2,0
"nwis_03294570",38.07812588,-85.8899635,10163798,2008,9,356,107,0.4410273122,0.5127401816,1.1626041457,1.7325923229,4.1299453454,0.3699790912,0.7400910701,0.0327562022,47.1899224081,9,356,348,0.3696573286,0.3829138573,1.035861669,2.5023539597,9.3609603538,0.306016094,0.6113187213,0.0577127861,128.640750343,0.0450962715,0.383318308,9,356,107,-1.082285668,0.6474856878,-0.5982576569,-0.9955083284,1.5771528444,-1.0343546656,-0.3809979633,-1.8490923591,-115.8045664711,9,356,348,-0.980694193,0.5009517301,-0.5108133949,-1.1551738184,2.6297901415,-0.9167475287,-0.4071964696,-1.5822891024,-341.281579178,-0.4443914226,-3.7773270919,9,356,107,-0.6412583557,0.4689860773,-0.731352774,-0.9003385298,1.2586002943,-0.5924210552,-0.146297672,-1.2886726443,-68.614644063,9,356,348,-0.6110368645,0.3947884944,-0.6460960334,-0.8537508207,1.1993501854,-0.5459007289,-0.1715278053,-1.1568742528,-212.640828835,-0.399295151,-3.3940087839,42044400,22.9339,438.2063,0.212154294,0.3325199075,0.109063276,0.0466221423,0.0637683021,0.0035961983,117.3975,118.513,13.3067,13.2,538.574,881.6036,20.5331,18.3445,-9999,7693.6969442,883.957666662,8723.5029192957,16817.9212594634,0,2,2
"nwis_03302030",38.05423677,-85.8716296,10264270,2008,5,363,108,1.0887957164,1.2036779581,1.105513128,-0.2040045991,-0.2014247807,0.9502971022,2.6673332936,-0.1388008948,117.5899373697,5,363,359,1.2418193581,1.0615386728,0.8548253543,0.1732300984,-0.2272986271,1.016919041,2.7909393836,0.1911969092,445.8131495667,0.1319173023,0.395751907,5,363,108,-5.0428385574,2.9866094594,-0.5922476846,-0.1831122488,-0.8385272717,-5.095457641,-1.3106877497,-8.8195851202,-544.6265641997,5,363,359,-5.7660332315,3.1770231097,-0.550989386,0.0078165456,-1.0529716267,-5.3949323667,-1.5304429969,-10.1101615412,-2070.0059301161,-2.7687813897,-8.3063441692,5,363,108,-3.954042841,2.9034332942,-0.7342948498,-0.4392140346,-0.2295979436,-3.8094915532,-0.7910147818,-8.2508141935,-427.03662683,5,363,359,-4.5242138734,2.9592659032,-0.6540950508,-0.2234443196,-0.561009735,-4.3880821422,-0.8285893026,-8.7541042838,-1624.1927805494,-2.6368640874,-7.9105922622,216276300,22.8519,483.6413,0.1894118773,0.2124074621,0.1053527363,0.0940463657,0.0363118844,0.0046232528,117.2776,119.099,13.3651,13.2333,137.512,691.0073,29.5646,27.2747,9367.68486247,9287.39878524,1847.60704634,24909.6879252591,37028.27055574,2,2,2
"nwis_03302000",38.1197916,-85.7957955,10264532,2008,10,267,109,0.4284608994,0.9339571715,2.1797955725,-0.1089478862,0.5917603019,0.5002261057,1.4698274609,-0.7311146623,46.7022380344,10,267,258,0.40699508,1.0459464491,2.5699240617,-0.0924210338,-0.2067106899,0.4560937904,1.7433998683,-0.8932194105,105.0047306378,0.4064649062,21.7458724793,10,267,109,-0.6606511579,2.3548929279,-3.5645028391,0.2023465545,2.1852761112,-0.7921489795,1.9556604585,-3.1203937427,-72.0109762077,10,267,258,-0.3063605807,2.3231636544,-7.5831023986,0.7870556507,2.1817101384,-0.6787782082,2.6167529079,-2.4177308264,-79.0410298232,0.6959194301,37.2316895099,10,267,109,-0.2321902585,2.366159529,-10.1906063787,-0.7027096973,3.3087173241,-0.0476304193,2.1306551237,-2.5225274778,-25.3087381733,10,267,258,0.1006344993,2.0287801672,20.1598873318,-0.5415884578,3.8033340814,0.086802054,2.5197742347,-1.727293505,25.9637008146,1.1023843362,58.9775619892,166908600,22.8495,483.4911,0.2015863772,0.2321599965,0.1255675262,0.1183959365,0.0243079146,0.0038823644,117.0725,116.818,13.3707,13.4019,689.358,753.7536,26.2516,22.9184,29.9791941665,4353.15193813,3204.07843211,17637.6062448604,33030.2095012817,2,2,2
"nwis_06805500",41.01527778,-96.1577778,17416032,2013,81,299,109,25.4565497318,17.7707174566,0.6980803622,0.4618116662,-0.6757694799,22.3652190001,49.7490388298,3.2727986716,2774.7639207659,81,299,219,24.845371004,15.3729047755,0.6187432167,0.4438514426,-0.2210322315,23.5341164389,46.2336295547,3.7868578361,5441.1362498712,3.4383309083,250.9981563087,81,299,109,-6.6625861631,5.5269900765,-0.8295562626,-2.1391546339,6.0372644523,-5.496781258,-1.8585532138,-12.924781332,-726.2218917758,81,299,219,-5.968258617,4.6185616496,-0.7738541417,-2.3429069617,8.3351996357,-5.049414057,-1.7621487439,-10.8489177171,-1307.0486371255,-2.9987356435,-218.9077019785,81,299,109,18.7939635687,16.549596391,0.8805804231,0.6655770739,0.1053278984,16.6344141048,40.5046233297,-0.7604555796,2048.5420289901,81,299,219,18.877112387,14.356868449,0.7605436761,0.5306043594,0.2843224257,17.7761314898,35.9620062737,-0.1160461517,4134.0876127457,0.4395952648,32.0904543303,210846862000,58.2092,64.1716,0.0224659692,0.0088908304,0.0040740706,0.0012455272,0.0130445726,0.2148174252,50.0166,79.8226016,7.7732,10.2,61.2663,21.5849,0.4444,4.4848,10937.8030549,3433.00343647,908.143155163,188417.305257987,268534.433253757,2,2,2
"nwis_11128500",34.58498706,-120.1445926,17609015,2016,29,250,110,7.8225577683,5.0151977762,0.6411199412,0.5365762995,-1.4220152305,5.0195890148,15.2817124103,2.9055656843,860.4813545111,29,250,222,5.9021899932,4.1322161429,0.7001157448,1.4701477711,0.691607093,4.4150119305,14.212971592,2.5915679651,1310.2861785014,4.5015462234,321.860554975,29,250,110,-11.2571915064,6.8562410993,-0.6090543183,-0.5046641406,-1.4806240647,-7.552223125,-4.5708070763,-21.1264559479,-1238.2910657025,29,250,222,-10.9919207022,5.820098518,-0.529488765,-0.481030119,-1.0954543525,-9.137668,-4.4450678331,-19.6831439448,-2440.2063958928,-6.0750248811,-434.3642790003,29,250,110,-3.4346337381,2.3752536509,-0.6915595176,-1.0597507916,0.7871808138,-2.3326635039,-1.2269396137,-6.6525372298,-377.8097111915,29,250,222,-5.089730709,3.3759079096,-0.6632782956,-0.5790414268,-0.8115847019,-4.5838218136,-1.4003418639,-10.3485898261,-1129.9202173915,-1.5734786577,-112.5037240253,1468030500,25.9142,63.4589,0.0256715375,0.0024743355,0.0004119805,3.74E-05,0.0148472392,0.0147338219,73.9913,47.0041992,13.5686,15.982,483.588,7.6923,3.66,20.0125,56392.8148182,4304.02952886,-9999,2088.0103990061,2937.4233989152,0,0,0
"nwis_06465500",42.7397222,-98.2227778,11645823,2014,86,312,111,5.4395112582,5.7444229008,1.0560549704,0.0667560831,-1.2382480054,6.4362491878,12.5523260096,-1.8085149295,603.7857496627,86,312,227,3.7994571179,5.0890858434,1.3394244718,0.5156665591,-0.7654967028,2.6701542321,10.6885462076,-1.8844004917,862.4767657553,-1.6258370991,-112.1827598362,86,312,111,0.5845570647,2.7527224388,4.7090739385,0.29793448,-0.5230405502,0.2952189656,4.3153514615,-2.472965864,64.8858341775,86,312,227,1.4124759742,2.8413363225,2.0115997542,-0.0987582541,-0.8333789347,1.0714094127,4.8286546993,-2.0880811931,320.6320461422,4.6570634132,321.3373755122,86,312,111,6.0240683229,4.2308558707,0.7023253462,-0.1169651789,0.1832720557,5.6321071886,11.1804179591,1.505757397,668.6715838401,86,312,227,5.2119330921,3.4512951793,0.6621909987,0.2166065492,1.2238876284,4.7370339787,9.6750124924,1.984475834,1183.1088118975,3.0312263141,209.154615676,27423807300,70.6724,70.2579,0.0158636616,0.0018647301,0.0002470554,5.70E-05,0.0097489746,0.090464091,51.3423,62.0111016,8.3742,9.3,1.43,0.8434,9.0807,1.7688,-9999,15600.687136,122672.330294,17981.876920808,30278.8722252505,0,0,2
"nwis_08068500",30.11049517,-95.4363275,1508043,2010,14,365,113,1.7080337505,0.9894051172,0.5792655543,1.2705143042,2.5248998509,1.545682439,2.9028760045,0.6386646099,193.0078138034,14,365,352,2.1587932322,1.1829557101,0.5479708258,-0.0518781757,-0.5746384902,2.2311894968,3.5231809862,0.4286522945,759.8952177425,0.7263494372,4.7212713415,14,365,113,-3.0025194268,1.4812489747,-0.4933353508,-2.1903431691,7.9304538648,-2.7106751477,-1.6825543676,-4.5369029155,-339.2846952338,14,365,352,-3.9610659262,1.5430148365,-0.389545356,-0.6708148783,1.1314952596,-3.8485302623,-1.9413498623,-5.8867299169,-1394.2952060366,-2.4109505689,-15.6711786982,14,365,113,-1.2944856764,1.4861083089,-1.1480299365,-2.430796245,9.2837201536,-0.8400000936,-0.0909135108,-3.0520819396,-146.2768814304,14,365,352,-1.802272694,1.4002333831,-0.7769264816,-1.4636791454,4.4768848449,-1.6299226582,-0.284020243,-3.3894204451,-634.3999882941,-1.6846011318,-10.9499073566,1052349300,16.3492,238.9494,0.1259162713,0.1051128176,0.0402479481,0.0081161265,0.1893486317,0.0038861621,121.1497,126.364,19.8224,19.9,419.602,210.8514,58.7996,53.8338,-9999,5083.61988639,1704.66064283,28664.912234657,37376.6104944082,0,2,2
"nwis_03298200",38.08534216,-85.5549556,10264192,2014,56,365,114,2.954472456,3.5084252019,1.1874963311,0.453657138,0.7249814025,2.7352590029,7.0770636712,-0.9517159835,336.8098599893,56,365,310,3.1087828177,2.8014049281,0.9011259687,0.6076856643,1.7740907026,2.8098365836,6.4718590867,-0.1771877787,963.722673489,4.2576778183,117.0861400021,56,365,114,-5.6838800119,3.6513711097,-0.6424081969,0.4094516731,0.0573853914,-6.1039640186,0.0672957964,-9.6990576861,-647.9623213562,56,365,310,-5.9577722352,2.8982195775,-0.4864602847,0.8218655764,1.2859906731,-6.5415947882,-0.594571922,-9.1485541764,-1846.9093929165,-5.7857653819,-159.1085480017,56,365,114,-2.7294075558,2.9725637464,-1.0890875348,-0.5758230713,0.5226141637,-2.3151235443,0.5313962131,-6.5223456017,-311.1524613668,56,365,310,-2.8489894175,2.6033833159,-0.9137918519,-0.1428851917,0.0535258846,-2.8067900798,0.4378972501,-5.9335140107,-883.1867194275,-1.5280875636,-42.0224079996,554079600,19.3677,485.0583,0.0961692147,0.0520381909,0.024059359,0.0079640182,0.2882786156,0.0472318418,120.7327,118.46,12.5396,13.2,197.505,171.322,39.0396,31.8855,-9999,3257.89376052,1603.04798431,"NA","NA",0,0,0
"nwis_06436760",44.65265259,-103.366697,5453388,2008,107,278,114,2.8681505839,1.9711733716,0.6872628594,0.5523739314,-0.4141593208,2.2369769771,5.5670410551,0.8005756071,326.9691665607,107,278,172,2.0973464537,2.1066168974,1.0044200822,0.6822489567,-0.2069290989,1.7965034652,5.3506364698,-0.503680969,360.743590042,1.4480873222,139.7404265912,107,278,114,-3.7899156244,2.5879545042,-0.6828528022,0.1103561081,3.7369727516,-3.5298904741,-0.98437866,-6.303408327,-432.0503811811,107,278,172,-3.0698368028,2.9345031503,-0.9559150335,0.6483745188,2.7794529733,-2.9639889261,-0.656280123,-6.1408036091,-528.0119300892,-0.9268225705,-89.4383780558,107,278,114,-0.9217650405,2.8503740393,-3.0923000049,-0.9743773985,3.153060615,-0.5843450073,2.0211150014,-4.095560936,-105.0812146203,107,278,172,-0.9724903491,2.8214436623,-2.9012562077,-0.4737325327,2.4368757304,-0.7748034952,2.2344759314,-4.0543586446,-167.2683400472,0.5212647517,50.3020485354,1196266500,52.139,64.2649,0.00858496,0.0007628735,0.0001406877,0,0.0313673416,0.0392894894,39.64,44.0663984,7.284,7.6405,0.22,0.4147,2.0896,0.1316,1698.35232805,20053.4862716,-9999,11198.4593369126,15837.7242354064,2,0,0
"nwis_07191222",36.35535924,-94.7763388,21770993,2013,1,327,114,1.4228544787,0.8914319044,0.6265095396,0.913787562,2.4654478126,1.0835668465,2.5354332682,0.7195371872,162.2054105739,1,327,327,0.7406152546,1.1258211666,1.5201160922,-0.0716720516,0.3902450245,0.8479970341,2.0678765661,-0.9880143035,242.1811882592,0.9048684597,17.1925007351,1,327,114,-1.7308530892,1.0140810812,-0.5858851266,-0.8498338437,0.8967979595,-1.5660962334,-0.723720369,-3.0946468008,-197.31725217,1,327,327,-1.4331399352,1.2596750202,-0.8789616347,-0.4563894174,0.1638539184,-1.3601528521,0.2201355174,-3.2192485181,-468.6367588235,-1.8610709775,-35.3603485717,1,327,114,-0.3079986105,1.0359973453,-3.3636429193,-0.5067179239,0.1803524689,-0.2199165973,0.9773179468,-1.5018028999,-35.111841596,1,327,327,-0.6925246806,0.8875886082,-1.2816707231,-0.2843312219,1.5308479898,-0.7829174586,0.4555288297,-1.6345238595,-226.4555705643,-0.9562025177,-18.1678478367,153147600,44.6817,316.152,0.0427705037,0.0033085729,0.0028384382,0.0015514445,0.6168461014,0.0117063539,118.7693,118.376,14.4134,14.7946,10.8831,10.0991,56.1087,32.3827,-9999,-9999,-9999,21056.3096752688,29148.1680120464,0,0,0
"nwis_03374100",38.4897695,-87.55002269,18471310,2015,1,365,115,2.5349682411,3.8340924176,1.5124814408,1.911309208,2.643057259,0.8016960259,8.4529486008,0.0646481658,291.5213477286,1,365,365,6.18817223,4.8587412589,0.7851658096,0.3151578117,-1.254983844,5.5237275945,13.3972082582,0.4133459777,2258.6828639323,0.1721929938,0,1,365,115,-3.5006499241,2.1150140603,-0.6041775402,-1.2639948943,1.9417049369,-2.816250541,-1.4229281053,-6.2511131247,-402.5747412703,1,365,365,-5.9152894531,3.3169890541,-0.5607483929,-0.3983236473,-1.038624685,-5.4166361946,-2.0542466946,-10.9989655938,-2159.080650367,-4.9545072837,0,1,365,115,-0.965681683,2.6202922278,-2.7134119597,0.601685686,1.3629513722,-1.129176622,2.6645945103,-4.0992760256,-111.0533935417,1,365,365,0.2728827769,2.0333759242,7.4514630323,-0.725199878,2.0704772945,0.4400539811,2.4043174629,-1.9181189799,99.6022135653,-4.7823142899,0,29069028000,27.543,398.8339,0.0664083815,0.0327983722,0.0142686195,0.0056265039,0.0745596447,0.4753557085,110.3502,115.255,11.3298,12.6979,7.2131,90.3958,17.8869,22.8793,3338.55068704,8254.64089412,13267.4652423,53338.6196702897,74854.1140478049,2,2,2
